"Index","VALE.Open","VALE.High","VALE.Low","VALE.Close","VALE.Volume","VALE.Adjusted"
"2010-06-30",24.9200000762939,25.2800006866455,24.25,24.3500003814697,26940000,9.59932613372803
"2010-07-01",24.4200000762939,24.75,23.8600006103516,24.6399993896484,32755800,9.71365070343018
"2010-07-02",25.0300006866455,25.1100006103516,24.3299999237061,24.7900009155273,19833500,9.7727861404419
"2010-07-06",25.25,25.3999996185303,24.2900009155273,24.6299991607666,26195900,9.70970821380615
"2010-07-07",24.5499992370605,25.5,24.5300006866455,25.4899997711182,35568700,10.0487384796143
"2010-07-08",25.7700004577637,26.3600006103516,25.1100006103516,25.7199993133545,22723800,10.1394109725952
"2010-07-09",25.5200004577637,26.4200000762939,25.4899997711182,26.3099994659424,17974200,10.3720035552979
"2010-07-12",25.7199993133545,25.8500003814697,24.9899997711182,25.2199993133545,21519300,9.94230079650879
"2010-07-13",25.5499992370605,25.7299995422363,25.2199993133545,25.4500007629395,24190800,10.0329704284668
"2010-07-14",25.1299991607666,25.4699993133545,24.9500007629395,25.3199996948242,19535900,9.98172187805176
"2010-07-15",25.2299995422363,25.2399997711182,24.6599998474121,24.9899997711182,20353300,9.85162830352783
"2010-07-16",24.6900005340576,24.9099998474121,24.3099994659424,24.3400001525879,25386600,9.59538459777832
"2010-07-19",24.6200008392334,24.8400001525879,24.4300003051758,24.7700004577637,16299100,9.76490211486816
"2010-07-20",24.9699993133545,26.5,24.9099998474121,26.4400005340576,47202200,10.4232530593872
"2010-07-21",27.1299991607666,27.3500003814697,26.2900009155273,26.4899997711182,36566900,10.442964553833
"2010-07-22",27.0699996948242,27.7299995422363,27.0200004577637,27.3899993896484,22823700,10.7977609634399
"2010-07-23",27.2099990844727,27.7999992370605,27.1100006103516,27.7199993133545,21353400,10.9278545379639
"2010-07-26",27.7700004577637,27.7999992370605,27.3400001525879,27.5900001525879,13304900,10.8766078948975
"2010-07-27",27.8700008392334,27.9599990844727,27.1200008392334,27.4400005340576,16761500,10.8174753189087
"2010-07-28",27.3999996185303,27.9599990844727,27.3700008392334,27.7800006866455,18770200,10.9515066146851
"2010-07-29",28.0799999237061,28.3099994659424,27.5499992370605,27.5599994659424,23460300,10.8647794723511
"2010-07-30",27.4699993133545,28.2199993133545,27.3099994659424,27.7999992370605,21397000,10.9593963623047
"2010-08-02",28.5,29.1800003051758,28.2600002288818,29.0699996948242,25044100,11.4600591659546
"2010-08-03",28.8999996185303,29.2600002288818,28.6700000762939,29.0699996948242,18920600,11.4600591659546
"2010-08-04",29.1100006103516,29.1399993896484,28.5200004577637,29.0499992370605,17734200,11.4521713256836
"2010-08-05",28.9099998474121,29.1800003051758,28.7600002288818,29.1499996185303,14518700,11.4915943145752
"2010-08-06",28.9500007629395,29.2800006866455,28.7299995422363,29,15010500,11.4324617385864
"2010-08-09",29.2299995422363,29.4099998474121,29.0300006866455,29.1499996185303,10448800,11.4915943145752
"2010-08-10",28.6499996185303,28.7999992370605,28.25,28.6800003051758,19357400,11.3063087463379
"2010-08-11",27.9799995422363,28,27.4799995422363,27.5200004577637,21379100,10.8490123748779
"2010-08-12",27.0699996948242,27.8199996948242,27.0400009155273,27.7099990844727,15193300,10.9239139556885
"2010-08-13",27.9099998474121,28.1700000762939,27.7399997711182,27.75,11216900,10.9396820068359
"2010-08-16",27.9799995422363,28.5100002288818,27.7800006866455,28.3999996185303,14270700,11.1959295272827
"2010-08-17",28.6399993896484,28.8500003814697,28.3099994659424,28.6599998474121,17055100,11.2984256744385
"2010-08-18",28.8299999237061,29.0100002288818,28.5,28.8700008392334,16162500,11.38121509552
"2010-08-19",28.9699993133545,29.2000007629395,28.4599990844727,28.6200008392334,16251600,11.2826585769653
"2010-08-20",28.5400009155273,28.5400009155273,27.9300003051758,28.1599998474121,17274300,11.1013126373291
"2010-08-23",28.2900009155273,28.2999992370605,27.0900001525879,27.1900005340576,23479000,10.7189178466797
"2010-08-24",26.6299991607666,26.9799995422363,26.5200004577637,26.6700000762939,17839500,10.5139217376709
"2010-08-25",26.4400005340576,26.5,25.9500007629395,26.4200000762939,20993800,10.4153652191162
"2010-08-26",26.7099990844727,26.9699993133545,26.0599994659424,26.1499996185303,14903500,10.3089284896851
"2010-08-27",26.4400005340576,27.1800003051758,26.25,27.1599998474121,18633900,10.7070922851562
"2010-08-30",26.9099998474121,27.0499992370605,26.3700008392334,26.4099998474121,13014100,10.4114265441895
"2010-08-31",26.5300006866455,26.9699993133545,26.4099998474121,26.75,16834400,10.5454607009888
"2010-09-01",27.4699993133545,28.4300003051758,27.4400005340576,28.3700008392334,27776500,11.1841011047363
"2010-09-02",28.2000007629395,28.4300003051758,27.9699993133545,28.4099998474121,15092900,11.1998691558838
"2010-09-03",28.8500003814697,28.9099998474121,28.0799999237061,28.1599998474121,17233000,11.1013126373291
"2010-09-07",27.9099998474121,28.1499996185303,27.0599994659424,27.5599994659424,17936300,10.8647794723511
"2010-09-08",27.6700000762939,27.8799991607666,27.3700008392334,27.4300003051758,14805200,10.813530921936
"2010-09-09",27.9599990844727,27.9699993133545,27.5300006866455,27.6100006103516,14498000,10.8844928741455
"2010-09-10",27.6800003051758,27.7199993133545,27.2299995422363,27.4300003051758,10529500,10.813530921936
"2010-09-13",27.9400005340576,28.4200000762939,27.7800006866455,28.3600006103516,21000100,11.1801605224609
"2010-09-14",28.1800003051758,28.7099990844727,28.0300006866455,28.1700000762939,18584000,11.1052579879761
"2010-09-15",28.0100002288818,28.0799999237061,27.7199993133545,28.0799999237061,16199300,11.0697774887085
"2010-09-16",27.9899997711182,28.1299991607666,27.8400001525879,28.0699996948242,15342200,11.0658349990845
"2010-09-17",28.0499992370605,28.1299991607666,27.75,27.8500003814697,19397900,10.9791069030762
"2010-09-20",27.9099998474121,28.1100006103516,27.6299991607666,28.0699996948242,17788700,11.0658349990845
"2010-09-21",27.9599990844727,28.6499996185303,27.8199996948242,28.5100002288818,22280700,11.2392950057983
"2010-09-22",28.7999992370605,29.4599990844727,28.7299995422363,28.8999996185303,32275400,11.3930397033691
"2010-09-23",28.7900009155273,29.4899997711182,28.6800003051758,28.9899997711182,30419500,11.4285202026367
"2010-09-24",29.7700004577637,30.1000003814697,29.6499996185303,30.0400009155273,33677400,11.8424530029297
"2010-09-27",30.1399993896484,30.8600006103516,29.9699993133545,30.4699993133545,26195300,12.0119714736938
"2010-09-28",30.6100006103516,31.0300006866455,30.2199993133545,30.8600006103516,26102100,12.1657180786133
"2010-09-29",30.7700004577637,31.1000003814697,30.6800003051758,30.7800006866455,21836100,12.1341819763184
"2010-09-30",31.2299995422363,31.3099994659424,30.7999992370605,31.2700004577637,21772700,12.3273477554321
"2010-10-01",31.6000003814697,31.9400005340576,31.3500003814697,31.7000007629395,23819700,12.4968671798706
"2010-10-04",31.4699993133545,31.7000007629395,31.3099994659424,31.6800003051758,21488700,12.4889793395996
"2010-10-05",31.7700004577637,32.5,31.6499996185303,32.3300018310547,25308000,12.745228767395
"2010-10-06",32.3600006103516,32.8400001525879,32.3300018310547,32.560001373291,21446200,12.8358926773071
"2010-10-07",32.6599998474121,32.7299995422363,31.8899993896484,32.189998626709,21660200,12.6900320053101
"2010-10-08",32.1199989318848,32.5999984741211,31.9699993133545,32.1800003051758,20068300,12.6860885620117
"2010-10-11",32.4000015258789,32.7400016784668,32.2999992370605,32.4900016784668,11213700,12.8083009719849
"2010-10-12",32.310001373291,32.310001373291,31.6200008392334,32.0400009155273,17794700,12.6309003829956
"2010-10-13",32.7099990844727,32.9000015258789,32.5900001525879,32.7999992370605,21230900,12.9305095672607
"2010-10-14",32.8499984741211,33.25,32.5900001525879,32.7599983215332,24724500,12.9147415161133
"2010-10-15",32.5,32.5800018310547,31.9300003051758,32.3400001525879,24667800,12.8792953491211
"2010-10-18",32.2299995422363,33.060001373291,32.0499992370605,32.9000015258789,15565800,13.102313041687
"2010-10-19",32.2700004577637,32.2700004577637,31.5300006866455,31.7399997711182,25405600,12.6403512954712
"2010-10-20",32.0299987792969,33.1399993896484,32.0099983215332,32.8899993896484,26412400,13.0983295440674
"2010-10-21",32.9300003051758,33.0999984741211,31.6900005340576,32.0999984741211,24791700,12.7837142944336
"2010-10-22",32.2799987792969,32.4199981689453,31.6100006103516,32.0699996948242,14620100,12.7717695236206
"2010-10-25",32.439998626709,32.7900009155273,32.3499984741211,32.439998626709,16462800,12.9191207885742
"2010-10-26",32.1199989318848,32.9300003051758,31.8799991607666,32.8400001525879,17436400,13.0784177780151
"2010-10-27",32.5800018310547,32.5800018310547,31.6800003051758,32.0299987792969,21376000,12.7558355331421
"2010-10-28",32.4300003051758,32.6699981689453,31.7999992370605,31.7999992370605,26759000,12.6642427444458
"2010-10-29",31.8400001525879,32.2599983215332,31.7199993133545,32.1399993896484,20335200,12.7996463775635
"2010-11-01",32.060001373291,32.6800003051758,32.0499992370605,32.4199981689453,18073700,12.911153793335
"2010-11-02",32.8600006103516,33.3499984741211,32.6300010681152,33.0200004577637,16531900,13.1501016616821
"2010-11-03",32.8600006103516,32.9199981689453,31.9899997711182,32.4599990844727,23441900,12.9270868301392
"2010-11-04",33,33.9000015258789,32.9900016784668,33.7999992370605,28520700,13.4607334136963
"2010-11-05",33.5900001525879,34.0499992370605,33.4599990844727,33.8199996948242,19489300,13.4687051773071
"2010-11-08",33.5699996948242,33.9099998474121,33.4099998474121,33.8199996948242,13863600,13.4687051773071
"2010-11-09",34.0699996948242,34.3699989318848,33.0499992370605,33.310001373291,24064500,13.2655944824219
"2010-11-10",33.3400001525879,33.5699996948242,32.4900016784668,33.2700004577637,24660800,13.2496652603149
"2010-11-11",32.9599990844727,33.4599990844727,32.9099998474121,33.3800010681152,19574700,13.2934703826904
"2010-11-12",32.8300018310547,33.2200012207031,32.1399993896484,32.3699989318848,21750400,12.8912410736084
"2010-11-15",32.9300003051758,32.9700012207031,32.3300018310547,32.3800010681152,12760200,12.8952264785767
"2010-11-16",31.9599990844727,32.0200004577637,31.0900001525879,31.5100002288818,28145000,12.5487480163574
"2010-11-17",31.6200008392334,31.9500007629395,31.3199996948242,31.4699993133545,18519600,12.5328245162964
"2010-11-18",32.2299995422363,32.7799987792969,32.0400009155273,32.5800018310547,20024500,12.9748764038086
"2010-11-19",32.2799987792969,32.8899993896484,32.1699981689453,32.5900001525879,16161200,12.9788570404053
"2010-11-22",32.560001373291,32.8600006103516,32.1699981689453,32.6800003051758,19372500,13.0147018432617
"2010-11-23",31.9300003051758,32,31.3600006103516,31.7000007629395,21915200,12.6244201660156
"2010-11-24",32.0900001525879,32.6599998474121,32.0800018310547,32.5699996948242,14879100,12.9708890914917
"2010-11-26",32,32.1699981689453,31.7800006866455,31.7999992370605,7613600,12.6642427444458
"2010-11-29",31.6900005340576,32.2999992370605,31.2299995422363,32.2599983215332,17876100,12.8474349975586
"2010-11-30",31.6800003051758,32.25,31.4500007629395,31.6800003051758,23606600,12.616452217102
"2010-12-01",32.439998626709,33,32.3600006103516,32.8400001525879,17982900,13.0784177780151
"2010-12-02",32.939998626709,33.6699981689453,32.8600006103516,33.5699996948242,18440300,13.3691415786743
"2010-12-03",33.4300003051758,34.3400001525879,33.3800010681152,34.3199996948242,16807400,13.6678266525269
"2010-12-06",34.1800003051758,34.4700012207031,34.1399993896484,34.2599983215332,14832500,13.643928527832
"2010-12-07",34.9199981689453,35,33.8699989318848,33.9300003051758,19702400,13.5125045776367
"2010-12-08",33.9500007629395,34.0900001525879,33.310001373291,33.5900001525879,17723000,13.3771057128906
"2010-12-09",33.7799987792969,33.7900009155273,33.060001373291,33.4099998474121,17793400,13.3054189682007
"2010-12-10",33.5099983215332,33.9099998474121,33.2999992370605,33.9099998474121,13263000,13.5045433044434
"2010-12-13",34.25,34.9199981689453,34.2000007629395,34.6500015258789,18611900,13.7992477416992
"2010-12-14",34.8199996948242,35,34.3499984741211,34.5299987792969,15509500,13.7514581680298
"2010-12-15",34.310001373291,34.4300003051758,33.8499984741211,34.1199989318848,14977100,13.5881748199463
"2010-12-16",33.9900016784668,34.2799987792969,33.8199996948242,34.0900001525879,14834100,13.576229095459
"2010-12-17",33.75,33.9900016784668,33.6699981689453,33.9300003051758,14959700,13.5125045776367
"2010-12-20",34.0299987792969,34.1300010681152,33.6399993896484,33.6599998474121,14660600,13.4049787521362
"2010-12-21",34.189998626709,34.5200004577637,34.1300010681152,34.2000007629395,13353900,13.6200342178345
"2010-12-22",34.189998626709,34.5699996948242,33.8300018310547,34.5499992370605,12415700,13.7594175338745
"2010-12-23",34.0400009155273,34.4099998474121,34.0400009155273,34.4000015258789,8066000,13.6996841430664
"2010-12-27",33.8400001525879,33.8499984741211,33.4099998474121,33.5699996948242,12379400,13.3691415786743
"2010-12-28",33.2099990844727,33.5699996948242,32.8499984741211,33.1699981689453,13190000,13.2098398208618
"2010-12-29",33.0699996948242,33.8300018310547,33.0400009155273,33.7700004577637,12948700,13.448787689209
"2010-12-30",33.9000015258789,34.310001373291,33.8199996948242,34.2599983215332,14592100,13.643928527832
"2010-12-31",34.25,34.7599983215332,34.1500015258789,34.5699996948242,8089600,13.7673864364624
"2011-01-03",34.9199981689453,35.4599990844727,34.9000015258789,35.1300010681152,20408500,13.9904041290283
"2011-01-04",35.4300003051758,35.8300018310547,35.0900001525879,35.8199996948242,24545200,14.265191078186
"2011-01-05",35.4700012207031,36.0400009155273,35.4099998474121,35.9099998474121,18532000,14.3010387420654
"2011-01-06",35.8499984741211,35.939998626709,35.1100006103516,35.1300010681152,21172200,13.9904041290283
"2011-01-07",35.2299995422363,35.3499984741211,34.5299987792969,34.9799995422363,21429000,13.9306650161743
"2011-01-10",34.9300003051758,35.0299987792969,34.4900016784668,34.7400016784668,17869100,13.8350896835327
"2011-01-11",35.4099998474121,35.4300003051758,35.0699996948242,35.3300018310547,20663100,14.0700569152832
"2011-01-12",35.8600006103516,36.6100006103516,35.7299995422363,36.6100006103516,29276000,14.5798082351685
"2011-01-13",36.7599983215332,37.0499992370605,35.9700012207031,35.9900016784668,24364900,14.3328952789307
"2011-01-14",35.8800010681152,36.2299995422363,35.7000007629395,36.1500015258789,16817300,14.472620010376
"2011-01-18",37.060001373291,37.25,36.4799995422363,37.0800018310547,18846600,14.8449449539185
"2011-01-19",37.060001373291,37.0900001525879,36.0800018310547,36.3800010681152,18845600,14.5646991729736
"2011-01-20",35.9500007629395,36.0400009155273,35.0900001525879,35.6699981689453,32129400,14.2804508209229
"2011-01-21",36.1800003051758,36.2400016784668,35.4199981689453,35.4799995422363,17762000,14.204384803772
"2011-01-24",35.6800003051758,36.3199996948242,35.6199989318848,36.0400009155273,17615000,14.4285831451416
"2011-01-25",35.6300010681152,35.810001373291,35.0699996948242,35.5,19645200,14.2123908996582
"2011-01-26",35.9599990844727,36.3699989318848,35.7200012207031,36.189998626709,23488200,14.4886331558228
"2011-01-27",36.189998626709,36.2900009155273,35.4199981689453,35.5,17575400,14.2123908996582
"2011-01-28",35.2599983215332,35.3499984741211,33.8600006103516,34.2000007629395,34414600,13.6919355392456
"2011-01-31",34.4799995422363,34.9000015258789,34.4000015258789,34.8300018310547,21240600,13.9441595077515
"2011-02-01",35.2799987792969,35.8899993896484,35.1399993896484,35.6199989318848,19074200,14.2604293823242
"2011-02-02",35.6800003051758,35.8699989318848,34.7700004577637,34.8899993896484,19363900,13.9681749343872
"2011-02-03",35.1599998474121,35.189998626709,34.4599990844727,34.7000007629395,18908500,13.8921136856079
"2011-02-04",34.6699981689453,34.7200012207031,33.7099990844727,34.4000015258789,24021800,13.7720098495483
"2011-02-07",34.1599998474121,34.6399993896484,34.0499992370605,34.3400001525879,15549500,13.7479877471924
"2011-02-08",34.439998626709,34.5200004577637,33.9300003051758,34.3899993896484,19625000,13.7680063247681
"2011-02-09",34.1300010681152,34.2299995422363,33.2700004577637,33.5,21634100,13.4116926193237
"2011-02-10",33.3499984741211,34.0400009155273,33.189998626709,33.8199996948242,21121400,13.5398082733154
"2011-02-11",33.8800010681152,34.5400009155273,33.6300010681152,34.3699989318848,18433600,13.7599954605103
"2011-02-14",34.5299987792969,35.2900009155273,34.5200004577637,35.1300010681152,20780600,14.0642604827881
"2011-02-15",34.8899993896484,35.310001373291,34.8199996948242,35.1399993896484,17756700,14.068263053894
"2011-02-16",35.1699981689453,35.4000015258789,34.810001373291,35.310001373291,16792900,14.1363258361816
"2011-02-17",35.1800003051758,35.5999984741211,35.0400009155273,35.5699996948242,24081300,14.2404165267944
"2011-02-18",35.2799987792969,35.3699989318848,34.8899993896484,35.0299987792969,21285400,14.0242261886597
"2011-02-22",33.9199981689453,34.5699996948242,33.3600006103516,33.439998626709,28361100,13.3876705169678
"2011-02-23",33.4300003051758,34.1199989318848,33.0999984741211,33.939998626709,22684600,13.5878477096558
"2011-02-24",34.2999992370605,34.2999992370605,33.560001373291,34.2099990844727,20591800,13.6959419250488
"2011-02-25",34.6699981689453,34.9500007629395,34.0499992370605,34.2700004577637,20142100,13.7199611663818
"2011-02-28",34.3300018310547,34.5099983215332,33.7000007629395,34.2299995422363,16135900,13.7039480209351
"2011-03-01",34.3899993896484,34.439998626709,33.6800003051758,33.7599983215332,17281100,13.5157823562622
"2011-03-02",33.6500015258789,34.5,33.5699996948242,34.3199996948242,15870700,13.7399806976318
"2011-03-03",34.75,34.8899993896484,34.5299987792969,34.8699989318848,14947200,13.9601697921753
"2011-03-04",34.6699981689453,34.8300018310547,34.0400009155273,34.5,15326200,13.8120374679565
"2011-03-07",34.4300003051758,34.5299987792969,32.9700012207031,33.2299995422363,25031400,13.3036012649536
"2011-03-08",33.2200012207031,33.7000007629395,32.5499992370605,33.2900009155273,17092600,13.3276224136353
"2011-03-09",33.2400016784668,33.439998626709,32.6800003051758,32.8800010681152,20022500,13.1634759902954
"2011-03-10",32.1699981689453,32.4000015258789,31.6800003051758,31.9099998474121,30747000,12.7751398086548
"2011-03-11",31.5200004577637,32.4199981689453,31.4899997711182,32.1699981689453,24429200,12.8792285919189
"2011-03-14",32.0299987792969,32.4500007629395,31.7399997711182,32.439998626709,15519600,12.9873218536377
"2011-03-15",30.9400005340576,31.9300003051758,30.7900009155273,31.9099998474121,24754200,12.7751398086548
"2011-03-16",31.9899997711182,32.0299987792969,30.6800003051758,31.0400009155273,33371800,12.426833152771
"2011-03-17",31.4400005340576,31.8199996948242,31.3199996948242,31.5100002288818,24028000,12.6149978637695
"2011-03-18",32.1699981689453,32.3899993896484,31.9799995422363,32.1399993896484,19732300,12.8672199249268
"2011-03-21",32.8300018310547,32.8499984741211,32.2599983215332,32.4199981689453,18922900,12.9793148040771
"2011-03-22",32.1399993896484,32.310001373291,31.7399997711182,32.25,18915900,12.9112567901611
"2011-03-23",32.3899993896484,32.9099998474121,32.2200012207031,32.7000007629395,18347000,13.0914144515991
"2011-03-24",32.8199996948242,32.939998626709,32.1199989318848,32.3600006103516,26086900,12.9552946090698
"2011-03-25",32.2400016784668,32.7400016784668,31.9300003051758,32.3400001525879,16685100,12.9472875595093
"2011-03-28",32.1100006103516,32.5900001525879,31.9599990844727,32.2099990844727,17046200,12.89524269104
"2011-03-29",32.3699989318848,33.1699981689453,32.2900009155273,32.9700012207031,24697500,13.1995086669922
"2011-03-30",33.2200012207031,33.2700004577637,32.7700004577637,32.9199981689453,24610700,13.1794891357422
"2011-03-31",32.9900016784668,33.4700012207031,32.7099990844727,33.3499984741211,19678200,13.3516397476196
"2011-04-01",33.7099990844727,33.7400016784668,33,33.439998626709,21832200,13.3876705169678
"2011-04-04",33.4799995422363,34,33.0499992370605,33.8800010681152,22935600,13.5638236999512
"2011-04-05",34.0699996948242,34.5499992370605,33.7799987792969,34.2700004577637,21059000,13.7199611663818
"2011-04-06",34.5800018310547,34.5999984741211,33.4900016784668,33.5999984741211,29402600,13.4517288208008
"2011-04-07",33.7799987792969,33.8600006103516,33.3899993896484,33.6699981689453,18933400,13.4797525405884
"2011-04-08",34.1800003051758,34.2200012207031,33.6800003051758,33.9300003051758,17045500,13.5838413238525
"2011-04-11",33.9900016784668,34.2799987792969,33.6399993896484,33.9599990844727,21195900,13.595850944519
"2011-04-12",33.5099983215332,33.5400009155273,32.7400016784668,32.9700012207031,23399200,13.1995086669922
"2011-04-13",33.2900009155273,33.2900009155273,32.3800010681152,32.3899993896484,26541500,12.9673051834106
"2011-04-14",32.1699981689453,32.75,31.9699993133545,32.6500015258789,22522600,13.2278099060059
"2011-04-15",32.7900009155273,32.8499984741211,32.4199981689453,32.7799987792969,12846800,13.2804803848267
"2011-04-18",32.0699996948242,32.1500015258789,31.5300006866455,32.0499992370605,17344000,12.9847269058228
"2011-04-19",32.2700004577637,32.7400016784668,32.1500015258789,32.6399993896484,16031700,13.2237586975098
"2011-04-20",33.2299995422363,33.4599990844727,33.0400009155273,33.2200012207031,16795000,13.4587383270264
"2011-04-21",33.4300003051758,33.7299995422363,33.4000015258789,33.5400009155273,11261200,13.588381767273
"2011-04-25",33.3499984741211,33.6599998474121,33.1599998474121,33.5699996948242,13587300,13.6005373001099
"2011-04-26",33.6599998474121,34.7400016784668,33.4900016784668,33.7799987792969,12200000,13.6856164932251
"2011-04-27",33.8499984741211,33.8800010681152,32.9599990844727,33.4500007629395,17659500,13.5519199371338
"2011-04-28",32.9799995422363,33.2099990844727,32.7000007629395,33.0900001525879,18067000,13.4060707092285
"2011-04-29",33.0099983215332,33.6500015258789,33.0099983215332,33.4000015258789,14731000,13.531665802002
"2011-05-02",33.310001373291,33.4500007629395,32.7299995422363,32.8600006103516,15442300,13.3128890991211
"2011-05-03",32.2999992370605,32.4500007629395,31.8700008392334,32,22270400,12.9644689559937
"2011-05-04",31.8299999237061,31.9699993133545,30.8199996948242,30.8999996185303,35569300,12.5188140869141
"2011-05-05",30.7999992370605,31.2800006866455,30.5100002288818,30.9099998474121,24846500,12.5228672027588
"2011-05-06",31.4300003051758,31.7000007629395,30.8400001525879,31.0200004577637,21851900,12.5674304962158
"2011-05-09",31.0300006866455,31.4300003051758,30.7700004577637,31.3199996948242,16105600,12.6889743804932
"2011-05-10",31.5200004577637,31.5599994659424,31.1599998474121,31.4699993133545,13655900,12.7497491836548
"2011-05-11",30.9099998474121,30.9599990844727,30.1100006103516,30.3400001525879,25066000,12.291937828064
"2011-05-12",29.9500007629395,30.6399993896484,29.4300003051758,30.3099994659424,25865700,12.2797803878784
"2011-05-13",30.0400009155273,30.1900005340576,29.2800006866455,29.6900005340576,24550400,12.0285930633545
"2011-05-16",29.5100002288818,30.2700004577637,29.3799991607666,29.3999996185303,23684000,11.9111089706421
"2011-05-17",29.3500003814697,30.0699996948242,29.1900005340576,29.8600006103516,20875900,12.0974674224854
"2011-05-18",30.1900005340576,30.5300006866455,29.9899997711182,30.3199996948242,17978400,12.2838344573975
"2011-05-19",30.6000003814697,30.7199993133545,30.2800006866455,30.4500007629395,19597400,12.3365020751953
"2011-05-20",30.6299991607666,30.7199993133545,30.0900001525879,30.4099998474121,20088000,12.3202972412109
"2011-05-23",29.6100006103516,30.25,29.5100002288818,30.2099990844727,16161900,12.2392673492432
"2011-05-24",30.7199993133545,30.8299999237061,30.4500007629395,30.7199993133545,17407800,12.4458904266357
"2011-05-25",30.4400005340576,30.8500003814697,30.4200000762939,30.6100006103516,15956500,12.4013261795044
"2011-05-26",30.6100006103516,31.3999996185303,30.5499992370605,31.2800006866455,15367900,12.6727705001831
"2011-05-27",31.6599998474121,32.1300010681152,31.4200000762939,31.8799991607666,16684500,12.9158525466919
"2011-05-31",32.2999992370605,32.4199981689453,31.7600002288818,32.2599983215332,21325300,13.069803237915
"2011-06-01",31.8799991607666,32.189998626709,31.4400005340576,31.5900001525879,15164900,12.7983646392822
"2011-06-02",31.6299991607666,32.0400009155273,31.4099998474121,31.8899993896484,17746500,12.919903755188
"2011-06-03",31.4200000762939,31.9500007629395,31.3799991607666,31.7000007629395,17976100,12.8429307937622
"2011-06-06",31.6100006103516,31.6800003051758,31.1499996185303,31.2600002288818,10440600,12.6646699905396
"2011-06-07",31.5599994659424,31.7000007629395,31.1599998474121,31.1900005340576,15620400,12.6363124847412
"2011-06-08",31.1499996185303,31.2999992370605,30.8999996185303,31.1700000762939,11279100,12.6282014846802
"2011-06-09",31.0200004577637,31.5699996948242,31,31.3999996185303,10910900,12.7213859558105
"2011-06-10",31.25,31.3299999237061,30.6900005340576,30.9200000762939,13073600,12.5269165039062
"2011-06-13",30.9200000762939,31.0200004577637,30.4099998474121,30.4500007629395,13054600,12.3365020751953
"2011-06-14",30.7099990844727,30.8400001525879,30.4500007629395,30.7600002288818,13011200,12.4620962142944
"2011-06-15",30.0900001525879,30.3500003814697,29.9099998474121,30.2399997711182,15952100,12.2514238357544
"2011-06-16",29.8999996185303,30.2199993133545,29.4200000762939,29.8299999237061,17517100,12.0853157043457
"2011-06-17",30.0100002288818,30.0699996948242,29.5400009155273,29.8600006103516,15176200,12.0974674224854
"2011-06-20",29.7800006866455,30.3999996185303,29.7299995422363,30.1900005340576,11598600,12.2311658859253
"2011-06-21",30.5799999237061,30.9400005340576,30.4300003051758,30.6599998474121,14742000,12.4215822219849
"2011-06-22",30.5699996948242,31.1700000762939,30.5200004577637,30.7399997711182,14652200,12.4539957046509
"2011-06-23",30.1900005340576,30.7700004577637,30.0300006866455,30.7399997711182,10845400,12.4539957046509
"2011-06-24",30.9799995422363,31.0300006866455,30.5900001525879,30.6599998474121,9782800,12.4215822219849
"2011-06-27",30.5499992370605,30.8299999237061,30.3700008392334,30.6800003051758,11782100,12.4296836853027
"2011-06-28",30.8500003814697,31.3700008392334,30.7800006866455,31.3299999237061,11343400,12.6930274963379
"2011-06-29",31.4099998474121,31.7000007629395,31.2199993133545,31.5699996948242,13860200,12.7902584075928
"2011-06-30",31.7900009155273,32.0299987792969,31.6499996185303,31.9500007629395,12351100,12.9442129135132
"2011-07-01",32.5099983215332,33.5299987792969,32.2599983215332,33.4300003051758,24872100,13.5438213348389
"2011-07-05",33.3300018310547,33.4500007629395,33.0099983215332,33.1399993896484,14466000,13.4263277053833
"2011-07-06",32.8800010681152,33.0499992370605,32.6199989318848,32.8800010681152,13847700,13.3209924697876
"2011-07-07",33.2999992370605,33.5900001525879,33.2099990844727,33.3499984741211,15794500,13.5114078521729
"2011-07-08",32.9700012207031,33.1699981689453,32.7799987792969,33.1300010681152,13078900,13.4222755432129
"2011-07-11",32.5200004577637,32.5499992370605,32.189998626709,32.3699989318848,14646700,13.114372253418
"2011-07-12",32.1500015258789,32.8600006103516,32.1199989318848,32.4799995422363,15599800,13.1589365005493
"2011-07-13",32.7599983215332,33.2200012207031,32.5299987792969,32.8800010681152,17284000,13.3209924697876
"2011-07-14",32.9300003051758,32.9799995422363,32.0900001525879,32.2099990844727,16819100,13.0495471954346
"2011-07-15",32.4500007629395,32.4799995422363,32.1100006103516,32.439998626709,12483200,13.1427297592163
"2011-07-18",32.0900001525879,32.4900016784668,32.0200004577637,32.3300018310547,12924900,13.0981674194336
"2011-07-19",32.6800003051758,32.8899993896484,32.4500007629395,32.8499984741211,15945900,13.3088397979736
"2011-07-20",32.810001373291,33.0299987792969,32.5499992370605,32.9799995422363,16411500,13.3615083694458
"2011-07-21",33.0699996948242,33.5400009155273,32.8400001525879,33.3300018310547,16116500,13.5033044815063
"2011-07-22",33.3899993896484,33.4700012207031,33.0200004577637,33.3800010681152,10111700,13.5235595703125
"2011-07-25",33.310001373291,33.689998626709,33.1500015258789,33.5200004577637,9961500,13.580283164978
"2011-07-26",33.6800003051758,33.7400016784668,33.3300018310547,33.5499992370605,12352000,13.5924386978149
"2011-07-27",33.1300010681152,33.189998626709,32.6500015258789,32.8400001525879,18363200,13.304783821106
"2011-07-28",32.7700004577637,33.0999984741211,32.6300010681152,32.8899993896484,13116000,13.3250427246094
